"T_TABLE","CRUISE","PERMIT","VESSEL","GEAR","NMFS_AREA","LATDD_START","LONDD_START","LATDD_END","LONDD_END","LENGTH_SEQ","PERFORMANCE","FISHING_DEPTH","BOTTOM_DEPTH","LENGTH","WEIGHT","SPECIES","SEX","HAUL_OFFLOAD_DATE","HAUL_OFFLOAD","SPECIMEN_NUMBER","AGE","MATURITY_CODE","MATURITY_DESCRIPTION","SPECIMEN_TYPE","SPECIMEN_TYPE_DESCRIPTION","HAUL_JOIN","PORT_JOIN","YEAR","VIABILITY","INJURY","SPECIAL_PROJECT_CODE","SAMPLE_SYSTEM"
"ATL_HAUL",12607,"528","A049",1,519,54.44972,-165.63778,54.43333,-165.69139,2525,1,100,100,50,1.86,204,"F",14-MAR-09 12.00.00.000000000 AM,117,527611,9,"","",1,"Otoliths",12607000528000000308,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.44972,-165.63778,54.43333,-165.69139,2526,1,100,100,49,1.83,204,"F",14-MAR-09 12.00.00.000000000 AM,117,527619,8,"","",1,"Otoliths",12607000528000000308,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.45194,-165.63694,54.43694,-165.69194,3138,1,120,120,46,1.5,204,"M",28-MAR-09 12.00.00.000000000 AM,140,513525,6,"","",1,"Otoliths",12607000528000000364,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.45194,-165.63694,54.43694,-165.69194,3141,1,120,120,49,1.94,204,"F",28-MAR-09 12.00.00.000000000 AM,140,513505,8,"","",1,"Otoliths",12607000528000000364,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.4525,-165.62889,54.43194,-165.69778,3125,1,130,130,46,1.45,204,"M",27-MAR-09 12.00.00.000000000 AM,139,527648,8,"","",1,"Otoliths",12607000528000000362,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.4525,-165.62889,54.43194,-165.69778,3126,1,130,130,47,1.57,204,"M",27-MAR-09 12.00.00.000000000 AM,139,527644,10,"","",1,"Otoliths",12607000528000000362,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.4525,-165.62889,54.43194,-165.69778,3130,1,130,130,37,0.74,204,"F",27-MAR-09 12.00.00.000000000 AM,139,527614,3,"","",1,"Otoliths",12607000528000000362,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.4525,-165.62889,54.43194,-165.69778,3134,1,130,130,48,1.56,204,"M",27-MAR-09 12.00.00.000000000 AM,139,527649,7,"","",1,"Otoliths",12607000528000000362,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.45611,-165.62694,54.42333,-165.71028,1377,1,120,120,50,2.39,204,"M",21-FEB-09 12.00.00.000000000 AM,70,513569,8,"","",1,"Otoliths",12607000528000000198,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.45611,-165.62694,54.42333,-165.71028,1382,1,120,120,46,1.38,204,"F",21-FEB-09 12.00.00.000000000 AM,70,513568,9,"","",1,"Otoliths",12607000528000000198,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.45778,-165.77194,54.43361,-165.70722,1366,1,120,120,50,1.7,204,"F",21-FEB-09 12.00.00.000000000 AM,69,513567,9,"","",1,"Otoliths",12607000528000000196,"",2009,"","","",2
"ATL_HAUL",12607,"528","A049",1,519,54.45778,-165.77194,54.43361,-165.70722,1368,1,120,120,49,1.86,204,"F",21-FEB-09 12.00.00.000000000 AM,69,513570,9,"","",1,"Otoliths",12607000528000000196,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,541,51.95,-171.98333,51.95,-172,146,1,153,153,42,0.91,204,"F",24-JAN-09 12.00.00.000000000 AM,7,525754,7,"","",1,"Otoliths",12608003423000000032,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,541,51.95,-171.98333,51.95,-172,147,1,153,153,43,1.07,204,"F",24-JAN-09 12.00.00.000000000 AM,7,525751,"","","",1,"Otoliths",12608003423000000032,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,541,51.95,-171.98333,51.95,-171.96667,194,1,130,130,44,0.87,204,"F",29-JAN-09 12.00.00.000000000 AM,12,535176,9,"","",1,"Otoliths",12608003423000000042,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,541,51.95,-171.98333,51.95,-171.96667,195,1,130,130,45,1.12,204,"F",29-JAN-09 12.00.00.000000000 AM,12,535171,"","","",1,"Otoliths",12608003423000000042,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,541,51.95,-171.98333,52,-172.05,127,1,136,136,40,0.98,204,"M",24-JAN-09 12.00.00.000000000 AM,6,525771,4,"","",1,"Otoliths",12608003423000000030,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,541,51.95,-171.98333,52,-172.05,129,1,136,136,42,1.05,204,"M",24-JAN-09 12.00.00.000000000 AM,6,525713,"","","",1,"Otoliths",12608003423000000030,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,541,51.95,-171.96667,51.98333,-172.03333,244,1,161,161,40,0.76,204,"F",30-JAN-09 12.00.00.000000000 AM,13,525778,9,"","",1,"Otoliths",12608003423000000044,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,541,51.95,-171.96667,51.98333,-172.03333,246,1,161,161,42,1,204,"F",30-JAN-09 12.00.00.000000000 AM,13,525775,"","","",1,"Otoliths",12608003423000000044,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,541,52,-171.85,52,-171.85,213,1,141,141,41,0.93,204,"M",30-JAN-09 12.00.00.000000000 AM,14,525773,8,"","",1,"Otoliths",12608003423000000046,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,542,51.25,179.21667,51.25,179.15,289,1,152,152,36,0.54,204,"F",05-FEB-09 12.00.00.000000000 AM,21,525785,4,"","",1,"Otoliths",12608003423000000060,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,542,51.25,179.21667,51.25,179.15,263832,5,150,150,31,0.3,204,"M",13-FEB-09 12.00.00.000000000 AM,35,525721,"","","",1,"Otoliths",12608003423000000114,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,542,51.25,179.21667,51.25,179.15,263836,5,150,150,38,0.52,204,"M",13-FEB-09 12.00.00.000000000 AM,35,525722,7,"","",1,"Otoliths",12608003423000000114,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,542,51.25,179.23333,51.25,179.11667,627,1,150,150,31,0.36,204,"F",13-FEB-09 12.00.00.000000000 AM,34,525753,2,"","",1,"Otoliths",12608003423000000112,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,542,51.25,179.23333,51.25,179.11667,631,1,150,150,38,0.58,204,"F",13-FEB-09 12.00.00.000000000 AM,34,525757,"","","",1,"Otoliths",12608003423000000112,"",2009,"","","",2
"ATL_HAUL",12608,"3423","A108",1,542,51.25,179.25,51.25,179.2,459,1,145,145,27,0.11,204,"F",11-FEB-09 12.00.00.000000000 AM,31,525760,"","","",1,"Otoliths",12608003423000000106,"",2009,"","","",2
