1  517 0 02 28 83 5448 16507 15 2 140 .55 35 19                  
1  517 0 02 28 83 5448 16507 13 2 140 .25 32 18                  
1  517 0 02 28 83 5448 16507 14 2 140 .27 30 17                  
1  517 0 02 28 83 5448 16507 18 2 140 .42 35 16                  
1  517 0 02 28 83 5448 16507 13 2 140 .28 32 15                  
1  517 0 02 28 83 5448 16507 14 2 140 .4 34 3                    
1  517 0 02 28 83 5448 16507 11 2 140 .37 34 14                  
1  517 0 02 28 83 5448 16507 12 2 140 .3 31 12                   
1  517 0 02 28 83 5448 16507 17 2 140 .49 34 11                  
1  517 0 02 28 83 5448 16507 15 2 140 .53 35 10                  
1  517 0 02 28 83 5448 16507 15 2 140 .28 32 7                   
1  517 0 02 28 83 5448 16507 13 2 140 .35 33 6                   
1  517 0 02 28 83 5448 16507 12 1 140 .26 29 5                   
1  517 0 02 28 83 5448 16507 13 2 140 .37 33 4                   
1  517 0 02 28 83 5448 16507 15 2 140 .35 33 2                   
1  517 0 02 28 83 5448 16507 15 2 140 .44 36 1                   
1  512 0 08 15 82 5605 16142 13 1 140 .25 29 10                  
1  512 0 08 15 82 5605 16142 13 1 140 .2 27 9                    
1  512 0 08 15 82 5605 16142 12 1 140 .2 27 7                    
1  512 0 08 15 82 5605 16142 12 1 140 .2 26 5                    
1  512 0 08 15 82 5605 16142 11 1 140 .15 23 3                   
1  512 0 08 15 82 5605 16142 10 2 140 .2 28 2                    
1  512 0 08 15 82 5605 16142 11 2 140 .15 24 1                   
1  512 0 08 15 82 5605 16142 8 1 140 .1 21 30                    
1  512 0 08 15 82 5605 16142 13 1 140 .2 27 29                   
1  512 0 08 15 82 5605 16142 12 1 140 .15 25 27                  
1  512 0 08 15 82 5605 16142 12 1 140 .15 26 26                  
1  512 0 08 15 82 5605 16142 8 1 140 .15 23 24                   
1  512 0 08 15 82 5605 16142 14 1 140 .3 29 4                    
1  512 0 08 15 82 5605 16142 12 1 140 .25 26 8                   
1  512 0 08 15 82 5605 16142 9 1 140 .1 22 28                    
1  512 0 08 15 82 5605 16142 13 1 140 .25 29 22                  
1  512 0 08 15 82 5605 16142 10 1 140 .15 25 21                  
1  512 0 08 15 82 5605 16142 12 1 140 .2 25 20                   
1  512 0 08 15 82 5605 16142 12 1 140 .2 28 19                   
1  512 0 08 15 82 5605 16142 13 1 140 .2 28 18                   
1  512 0 08 15 82 5605 16142 13 1 140 .2 26 17                   
1  512 0 08 15 82 5605 16142 12 1 140 .2 25 16                   
1  512 0 08 15 82 5605 16142 9 1 140 .15 23 15                   
1  512 0 08 15 82 5605 16142 14 1 140 .2 27 14                   
1  512 0 08 15 82 5605 16142 12 1 140 .2 26 13                   
1  512 0 08 15 82 5605 16142 12 1 140 .15 25 12                  
1  512 0 08 15 82 5605 16142 14 1 140 .25 29 11                  
1  516 0 05 01 83 5601 16242 7 1 140 .11 24 80                   
1  516 0 05 01 83 5601 16242 12 2 140 .2 28 77                   
1  516 0 05 01 83 5601 16242 14 2 140 .51 35 76                  
1  516 0 05 01 83 5601 16242 15 2 140 .26 29 75                  
1  516 0 05 01 83 5601 16242 14 1 140 .31 31 74                  
1  516 0 05 01 83 5601 16242 14 1 140 .35 32 73                  
1  516 0 05 01 83 5601 16242 9 1 140 .12 23 72                   
1  516 0 04 11 83 5556 16233 14 2 140 .4 35 138                  
1  516 0 04 11 83 5556 16233 15 1 140 .36 33 137                 
1  508 0 05 25 82 5714 15910 13 2 140 .24 29 383                 
1  508 0 05 25 82 5714 15910 14 2 140 .32 30 381                 
1  508 0 05 25 82 5714 15910 10 2 140 .32 32 379                 
1  508 0 05 25 82 5714 15910 14 2 140 .31 30 378                 
1  508 0 05 25 82 5714 15910 12 2 140 .24 29 377                 
1  508 0 05 25 82 5714 15910 12 2 140 .28 29 376                 
1  508 0 05 25 82 5714 15910 16 2 140 .38 35 375                 
1  508 0 05 25 82 5714 15910 12 2 140 .26 28 374                 
1  508 0 05 25 82 5714 15910 8 2 140 .08 21 373                  
1  508 0 05 25 82 5714 15910 5 2 140 .08 20 372                  
1  508 0 05 25 82 5714 15910 5 2 140 .05 18 371                  
1  508 0 05 25 82 5714 15910 6 1 140 .06 19 370                  
1  508 0 05 25 82 5714 15910 15 1 140 .27 30 368                 
1  508 0 05 25 82 5714 15910 12 1 140 .25 26 367                 
1  508 0 05 25 82 5714 15910 13 1 140 .22 27 366                 
1  508 0 05 25 82 5714 15910 11 1 140 .25 26 365                 
1  508 0 05 25 82 5714 15910 13 1 140 .29 29 364                 
1  508 0 05 25 82 5714 15910 13 1 140 .22 28 363                 
